timestamp,price,vwap_ratio,volume_accel,orderbook_imbal,volatility,liquidity,momentum,direction
1766216640000,126.22,133,135,131,114,27,133,0
1766216700000,126.23,134,133,134,140,54,134,0
1766216760000,126.23,144,127,130,127,55,134,0
1766216820000,126.25,149,126,133,140,78,134,0
1766216880000,126.21,148,124,131,114,61,132,0
1766216940000,126.23,153,128,127,140,50,133,0
1766217000000,126.24,151,128,131,153,74,133,0
1766217060000,126.28,158,130,133,165,71,134,0
1766217120000,126.27,152,128,133,114,91,133,0
1766217180000,126.24,147,129,132,102,10,131,0
1766217240000,126.24,146,128,133,127,36,131,0
1766217300000,126.22,145,126,130,114,46,130,1
1766217360000,126.2,146,123,126,102,80,129,1
1766217420000,126.19,145,123,124,89,51,128,1
1766217480000,126.16,135,123,123,76,94,126,1
1766217540000,126.17,133,123,125,140,62,126,1
1766217600000,126.22,149,127,127,153,56,129,0
1766217660000,126.17,129,125,125,114,47,126,1
1766217720000,126.15,139,125,124,102,52,125,1
1766217780000,126.21,141,130,127,140,69,128,1
1766217840000,126.34,141,136,131,153,133,134,0
1766217900000,126.37,163,135,131,165,70,135,0
1766217960000,126.39,167,138,131,178,46,136,0
1766218020000,126.32,157,136,129,114,54,132,0
1766218080000,126.35,159,134,131,140,49,133,0
1766218140000,126.31,157,125,129,114,67,131,1
1766218200000,126.33,154,125,131,140,60,131,1
1766218260000,126.35,144,125,132,153,69,132,1
1766218320000,126.36,140,129,133,165,69,132,1
1766218380000,126.4,145,130,135,178,89,134,1
1766218440000,126.35,145,129,133,114,40,131,1
1766218500000,126.46,156,134,135,140,89,136,1
1766218560000,126.39,146,129,134,114,54,133,1
1766218620000,126.39,144,129,135,127,50,132,1
1766218680000,126.42,153,128,134,140,40,134,1
1766218740000,126.51,159,135,133,153,73,138,1
1766218800000,126.75,175,142,140,165,206,149,0
1766218860000,126.83,177,149,142,178,114,152,-1
1766218920000,126.81,176,148,143,114,112,150,-1
1766218980000,126.82,181,147,143,140,112,150,-1
1766219040000,126.76,173,140,142,114,63,146,0
1766219100000,126.75,174,127,141,102,41,145,0
1766219160000,126.74,175,122,140,89,40,143,0
1766219220000,126.67,168,120,137,76,34,139,1
1766219280000,126.74,176,123,138,140,61,142,1
1766219340000,126.74,175,126,140,127,38,141,0
1766219400000,126.74,172,126,136,127,44,140,0
1766219460000,126.64,167,122,135,114,60,134,0
1766219520000,126.66,170,126,136,140,31,134,0
1766219580000,126.66,167,123,135,127,28,133,0
1766219640000,126.65,157,122,132,114,37,132,0
1766219700000,126.67,156,123,124,140,56,133,0
1766219760000,126.65,152,128,121,114,62,131,0
1766219820000,126.86,174,137,129,140,68,141,-1
1766219880000,126.88,174,138,129,153,32,141,-1
1766219940000,126.81,170,135,129,114,65,137,0
1766220000000,126.76,163,132,127,102,9,134,0
1766220060000,126.76,162,133,128,127,34,133,-1
1766220120000,126.75,160,121,130,114,26,132,-1
1766220180000,126.7,153,118,126,102,40,129,-1
1766220240000,126.69,157,121,125,89,26,128,-1
1766220300000,126.65,144,121,124,76,28,125,-1
1766220360000,126.62,149,120,126,63,36,123,-1
1766220420000,126.61,148,120,125,51,32,122,-1
1766220480000,126.63,147,123,126,140,36,123,-1
1766220540000,126.7,145,128,129,153,35,126,-1
1766220600000,126.71,122,130,128,165,3,126,-1
1766220660000,126.58,99,125,125,114,11,120,0
1766220720000,126.48,93,120,114,102,40,116,0
1766220780000,126.51,95,121,115,140,21,118,1
1766220840000,126.51,100,117,117,127,10,118,0
1766220900000,126.44,95,113,116,114,27,115,0
1766220960000,126.45,97,120,117,140,37,116,0
1766221020000,126.48,107,127,118,153,16,118,0
1766221080000,126.48,98,125,120,127,14,118,0
1766221140000,126.47,97,125,120,114,73,118,0
1766221200000,126.47,97,129,121,127,18,119,0
1766221260000,126.51,112,130,123,140,33,121,0
1766221320000,126.57,117,132,126,153,19,124,0
1766221380000,126.67,128,137,128,165,61,129,0
1766221440000,126.6,122,134,124,114,35,126,0
1766221500000,126.53,114,130,121,102,42,123,0
1766221560000,126.55,117,129,126,140,77,124,0
1766221620000,126.57,95,127,130,153,49,125,0
1766221680000,126.59,95,123,130,165,31,126,0
1766221740000,126.51,94,122,127,114,38,123,0
1766221800000,126.57,106,129,131,140,35,126,0
1766221860000,126.55,104,127,130,114,18,126,0
1766221920000,126.58,109,128,130,140,133,127,0
1766221980000,126.58,114,126,130,127,88,128,0
1766222040000,126.59,116,131,131,140,47,128,0
1766222100000,126.54,115,125,129,114,18,126,0
1766222160000,126.61,126,130,130,140,103,130,0
1766222220000,126.56,122,126,127,114,31,127,0
1766222280000,126.6,124,128,125,140,35,129,0
1766222340000,126.59,115,127,127,114,18,129,0
1766222400000,126.6,115,130,129,140,30,130,0
1766222460000,126.59,128,126,128,114,38,129,0
1766222520000,126.59,141,129,128,127,75,129,0
1766222580000,126.57,135,125,126,114,7,128,0
1766222640000,126.64,143,130,131,140,26,131,0
1766222700000,126.61,148,128,128,114,65,130,0
1766222760000,126.58,143,126,128,102,53,128,1
1766222820000,126.57,138,126,127,89,9,127,0
1766222880000,126.61,143,129,128,140,84,129,0
1766222940000,126.61,144,125,128,127,43,129,0
1766223000000,126.68,151,131,132,140,18,132,0
1766223060000,126.68,147,132,129,127,22,132,0
1766223120000,126.61,132,129,129,114,15,128,0
1766223180000,126.6,118,126,127,102,9,127,0
1766223240000,126.66,135,130,129,140,60,130,0
1766223300000,126.68,148,127,130,153,17,131,0
1766223360000,126.74,152,130,132,165,31,134,-1
1766223420000,126.64,136,129,129,114,45,129,0
1766223480000,126.63,132,129,129,102,32,128,0
1766223540000,126.65,145,126,127,140,53,129,0
1766223600000,126.61,132,123,127,114,255,127,-1
1766223660000,126.62,136,121,128,140,4,127,-1
1766223720000,126.61,131,125,128,114,5,127,-1
1766223780000,126.6,130,125,127,102,19,126,-1
1766223840000,126.59,127,124,126,89,12,126,-1
1766223900000,126.56,130,124,123,76,24,124,-1
1766223960000,126.5,112,121,121,63,255,121,-1
1766224020000,126.53,123,123,124,140,10,123,-1
1766224080000,126.55,120,124,125,153,18,124,-1
1766224140000,126.53,118,124,123,114,6,123,-1
1766224200000,126.47,109,122,120,102,114,120,-1
1766224260000,126.41,104,122,116,89,58,118,0
1766224320000,126.4,103,120,119,76,13,117,0
1766224380000,126.38,103,118,119,63,12,117,0
1766224440000,126.38,91,119,118,127,39,117,0
1766224500000,126.41,99,124,120,140,32,119,-1
1766224560000,126.35,96,124,118,114,92,116,0
1766224620000,126.27,90,120,116,102,62,113,0
1766224680000,126.25,81,120,115,89,199,112,0
1766224740000,126.27,85,121,116,140,29,114,0
1766224800000,126.26,71,119,117,114,25,114,1
1766224860000,126.32,82,125,121,140,83,118,0
1766224920000,126.31,87,129,120,114,36,118,0
1766224980000,126.32,90,131,119,140,15,119,0
1766225040000,126.33,81,130,120,153,3,120,0
1766225100000,126.26,71,127,120,114,40,117,0
1766225160000,126.23,57,122,121,102,255,116,0
1766225220000,126.31,81,127,124,140,182,121,0
1766225280000,126.32,84,127,125,153,4,122,0
1766225340000,126.32,80,126,125,127,11,122,-1
1766225400000,126.39,97,134,126,140,5,126,-1
1766225460000,126.38,94,135,128,114,7,126,-1
1766225520000,126.33,90,128,129,102,12,124,-1
1766225580000,126.36,96,129,131,140,12,126,-1
1766225640000,126.32,93,127,129,114,6,124,-1
1766225700000,126.32,96,123,129,127,10,125,-1
1766225760000,126.28,98,122,126,114,52,123,0
1766225820000,126.27,92,124,126,102,4,123,-1
1766225880000,126.25,86,121,125,89,100,122,-1
1766225940000,126.17,81,119,122,76,255,119,0
1766226000000,126.17,86,119,124,127,15,120,0
1766226060000,126.13,88,119,124,114,42,118,0
1766226120000,126.13,89,120,121,127,214,119,0
1766226180000,126.11,89,120,120,114,13,118,0
1766226240000,126.09,87,123,119,102,47,118,0
1766226300000,126.14,91,125,119,140,24,120,0
1766226360000,126.16,100,129,120,153,9,122,0
1766226420000,126.12,105,126,120,114,11,120,0
1766226480000,126.11,106,127,119,102,107,120,0
1766226540000,126.06,97,125,118,89,40,118,0
1766226600000,126.16,114,128,122,140,25,123,0
1766226660000,126.09,97,123,121,114,35,120,0
1766226720000,126.1,100,126,121,140,46,121,0
1766226780000,126.04,93,123,120,114,39,118,1
1766226840000,126.05,93,126,123,140,28,119,1
1766226900000,126.09,106,123,124,153,66,121,1
1766226960000,126.08,108,126,125,114,10,121,0
1766227020000,126.09,97,126,126,140,3,122,0
1766227080000,126.06,92,128,125,114,14,121,0
1766227140000,126.09,97,129,127,140,32,123,0
1766227200000,126.12,90,129,126,153,6,124,0
1766227260000,126.13,93,130,126,165,17,125,0
1766227320000,126.15,102,130,128,178,10,127,0
1766227380000,126.2,105,134,130,191,60,130,-1
1766227440000,126.23,114,134,133,204,40,131,-1
1766227500000,126.22,113,132,129,114,20,131,-1
1766227560000,126.17,112,129,130,102,8,129,0
1766227620000,126.09,104,124,127,89,38,125,0
1766227680000,126.13,112,123,130,140,17,127,0
1766227740000,126.12,120,121,129,114,9,127,0
1766227800000,126.11,119,121,128,102,18,126,0
1766227860000,126.1,123,123,128,89,8,126,-1
1766227920000,126.1,123,128,127,127,4,126,-1
1766227980000,126.05,119,123,127,114,26,124,-1
1766228040000,126.08,126,125,127,140,112,125,-1
1766228100000,126.07,117,125,125,114,17,125,-1
1766228160000,126.07,114,125,125,127,5,125,-1
1766228220000,126.07,120,125,124,127,23,125,-1
1766228280000,126.01,113,125,121,114,115,122,0
1766228340000,126.05,126,125,121,140,24,124,-1
1766228400000,126.0,103,123,120,114,59,122,0
1766228460000,125.95,106,121,120,102,255,120,0
1766228520000,125.9,98,118,121,89,87,118,0
1766228580000,125.89,104,121,119,76,47,117,0
1766228640000,125.91,106,120,120,140,69,119,0
1766228700000,125.9,97,122,120,114,10,118,0
1766228760000,125.9,98,124,120,127,79,119,0
1766228820000,125.92,100,128,121,140,24,120,0
1766228880000,125.93,106,129,123,153,6,121,0
1766228940000,125.92,99,128,122,114,54,120,0
1766229000000,125.93,95,129,122,140,189,121,0
1766229060000,125.94,95,129,123,153,40,122,0
1766229120000,125.94,90,128,123,127,213,122,0
1766229180000,125.98,88,130,126,140,14,125,1
1766229240000,125.95,77,129,124,114,34,123,1
1766229300000,125.96,81,129,126,140,129,124,1
1766229360000,125.96,87,128,127,127,35,125,1
1766229420000,125.95,97,128,129,114,6,125,1
1766229480000,126.05,112,131,132,140,59,130,0
1766229540000,126.0,105,130,130,114,36,127,0
1766229600000,125.99,105,129,130,102,15,127,1
1766229660000,125.98,105,128,130,89,5,127,1
1766229720000,126.03,115,131,131,140,189,130,0
1766229780000,126.16,144,133,135,153,70,136,0
1766229840000,126.14,136,134,134,114,98,135,0
1766229900000,126.21,147,138,136,140,43,138,0
1766229960000,126.14,136,135,134,114,51,135,0
1766230020000,126.16,139,134,134,140,30,135,0
1766230080000,126.13,143,125,132,114,16,134,1
1766230140000,126.11,135,125,132,102,33,133,1
1766230200000,126.16,149,124,134,140,35,135,1
1766230260000,126.12,151,126,132,114,48,133,1
1766230320000,126.1,156,124,132,102,21,131,1
1766230380000,126.23,170,132,133,140,30,138,0
1766230440000,126.23,169,133,135,127,10,137,1
1766230500000,126.23,170,131,135,127,7,136,1
1766230560000,126.18,162,130,134,114,33,133,1
1766230620000,126.23,165,134,134,140,4,135,0
1766230680000,126.3,170,131,132,153,64,138,0
1766230740000,126.33,173,132,133,165,31,139,0
1766230800000,126.3,168,131,130,114,21,137,0
1766230860000,126.3,167,133,132,127,25,136,0
1766230920000,126.4,174,136,135,140,212,141,0
1766230980000,126.32,161,128,133,114,14,136,0
1766231040000,126.39,170,130,136,140,108,139,0
1766231100000,126.36,165,130,134,114,42,137,0
1766231160000,126.37,166,131,135,140,5,137,0
1766231220000,126.32,161,123,134,114,64,134,0
1766231280000,126.32,154,127,130,127,4,133,1
1766231340000,126.35,162,125,131,140,45,134,0
1766231400000,126.34,162,126,131,114,13,133,0
1766231460000,126.39,167,128,134,140,7,135,0
1766231520000,126.4,164,131,133,153,52,135,0
1766231580000,126.37,150,130,129,114,13,133,0
1766231640000,126.32,146,125,127,102,15,130,0
1766231700000,126.36,143,128,129,140,22,131,0
1766231760000,126.39,155,127,130,153,83,133,0
1766231820000,126.44,158,129,128,165,85,135,0
1766231880000,126.5,167,134,133,178,175,137,-1
1766231940000,126.47,165,135,130,114,22,135,0
1766232000000,126.44,157,131,130,102,23,133,0
1766232060000,126.43,161,129,129,89,19,132,0
1766232120000,126.32,150,121,127,76,22,126,0
1766232180000,126.38,143,121,129,140,12,129,0
1766232240000,126.38,143,122,128,127,6,128,0
1766232300000,126.37,142,123,128,114,14,128,0
1766232360000,126.39,150,125,127,140,21,129,0
1766232420000,126.36,142,129,126,114,27,127,0
1766232480000,126.31,128,123,125,102,12,124,0
1766232540000,126.44,139,130,131,140,149,130,-1
1766232600000,126.33,130,125,126,114,54,125,0
1766232660000,126.35,132,125,126,140,12,126,0
1766232720000,126.3,117,124,122,114,132,123,0
1766232780000,126.31,126,127,121,140,39,124,0
1766232840000,126.35,123,122,123,153,24,126,-1
1766232900000,126.31,122,126,123,114,31,124,0
1766232960000,126.33,123,126,124,140,90,125,0
1766233020000,126.29,124,126,126,114,19,123,0
1766233080000,126.26,121,124,123,102,9,122,0
1766233140000,126.25,116,122,123,89,53,121,0
1766233200000,126.24,116,123,123,76,85,121,0
1766233260000,126.27,114,124,123,140,10,123,0
1766233320000,126.22,108,123,122,114,31,120,0
1766233380000,126.22,111,125,124,127,90,121,0
1766233440000,126.22,116,125,120,127,8,121,0
1766233500000,126.19,107,124,122,114,31,120,0
1766233560000,126.21,106,124,122,140,87,121,0
1766233620000,126.22,101,127,124,153,8,122,0
1766233680000,126.21,90,126,124,114,6,122,0
1766233740000,126.21,93,126,122,127,23,122,0
1766233800000,126.2,95,128,123,114,64,122,0
1766233860000,126.2,96,126,123,127,25,122,0
1766233920000,126.16,104,124,123,114,33,121,0
1766233980000,126.14,91,123,123,102,29,120,0
1766234040000,126.11,87,122,122,89,45,119,0
1766234100000,126.09,86,121,122,76,67,118,0
1766234160000,126.15,94,124,123,140,99,122,0
1766234220000,126.2,105,129,126,153,49,125,0
1766234280000,126.16,106,128,125,114,41,123,0
1766234340000,126.16,82,130,125,127,18,123,0
1766234400000,126.09,87,127,124,114,41,120,1
1766234460000,126.11,87,125,124,140,86,122,0
1766234520000,126.11,93,122,123,127,15,122,1
1766234580000,126.11,91,124,124,127,23,122,1
1766234640000,126.14,88,126,125,140,18,124,1
1766234700000,126.14,94,130,125,127,59,124,1
1766234760000,126.17,96,130,126,140,33,126,0
1766234820000,126.15,99,129,127,114,89,125,1
1766234880000,126.2,115,132,129,140,125,128,0
1766234940000,126.19,115,130,130,114,24,128,0
1766235000000,126.22,123,131,131,140,12,129,0
1766235060000,126.22,117,130,129,127,13,129,0
1766235120000,126.29,140,134,130,140,255,133,0
1766235180000,126.28,138,131,131,114,203,132,0
1766235240000,126.3,142,133,132,140,8,133,0
1766235300000,126.3,148,131,134,127,13,133,0
1766235360000,126.29,142,131,133,114,24,132,0
1766235420000,126.28,139,126,133,102,109,132,0
1766235480000,126.28,141,127,133,127,29,132,-1
1766235540000,126.29,142,126,132,140,189,132,-1
1766235600000,126.29,145,126,132,127,14,132,-1
1766235660000,126.32,149,129,132,140,31,133,-1
1766235720000,126.36,165,131,134,153,121,135,-1
1766235780000,126.33,162,130,131,114,37,133,-1
1766235840000,126.35,172,130,132,140,43,134,-1
1766235900000,126.33,172,129,131,114,41,132,-1
1766235960000,126.33,164,128,131,127,7,132,-1
1766236020000,126.23,133,120,125,114,119,127,-1
1766236080000,125.89,92,105,114,102,255,110,0
1766236140000,125.95,101,107,115,140,73,114,-1
1766236200000,126.0,116,110,117,153,126,116,-1
1766236260000,125.93,105,107,115,114,117,113,0
1766236320000,125.84,97,107,112,102,159,109,0
1766236380000,125.88,102,126,114,140,146,111,0
1766236440000,125.88,98,123,113,127,46,112,0
1766236500000,125.8,92,117,111,114,255,108,0
1766236560000,125.75,84,118,108,102,83,106,1
1766236620000,125.84,97,127,110,140,255,111,0
1766236680000,125.8,88,123,109,114,37,110,0
1766236740000,125.76,86,121,107,102,10,109,-1
1766236800000,125.87,96,131,112,140,59,115,-1
1766236860000,126.02,111,141,117,153,255,123,-1
1766236920000,125.84,93,127,114,114,156,114,-1
1766236980000,125.76,89,125,123,102,14,111,-1
1766237040000,125.81,92,130,122,140,11,114,-1
1766237100000,125.89,99,128,123,153,9,119,-1
1766237160000,125.91,101,121,126,165,34,121,-1
1766237220000,125.79,96,124,125,114,63,115,0
1766237280000,125.7,91,124,121,102,97,112,0
1766237340000,125.6,86,116,118,89,68,108,1
1766237400000,125.52,83,108,118,76,90,105,1
1766237460000,125.47,79,105,118,63,68,104,1
1766237520000,125.54,82,114,117,140,55,109,1
1766237580000,125.6,87,122,120,153,36,113,1
1766237640000,125.65,89,130,123,165,16,117,1
1766237700000,125.6,88,131,118,114,9,115,1
1766237760000,125.71,95,139,117,140,30,122,1
1766237820000,125.76,103,138,124,153,5,125,1
1766237880000,125.76,119,135,127,127,26,126,1
1766237940000,125.82,119,136,127,140,44,129,1
1766238000000,125.8,115,137,124,114,10,128,1
1766238060000,125.86,123,135,125,140,15,132,1
1766238120000,125.85,128,132,129,114,24,131,1
1766238180000,125.85,125,132,132,127,2,131,1
1766238240000,125.9,128,131,137,140,25,134,1
1766238300000,125.98,138,136,143,153,26,138,0
1766238360000,126.09,148,139,148,165,31,143,0
1766238420000,126.02,138,136,143,114,74,139,0
1766238480000,126.02,141,136,141,127,6,139,0
1766238540000,126.02,144,133,140,127,23,138,0
1766238600000,126.09,142,133,144,140,39,141,0
1766238660000,126.06,130,125,139,114,32,139,-1
1766238720000,126.07,145,130,137,140,20,140,-1
1766238780000,126.08,153,130,138,153,82,140,-1
1766238840000,126.03,145,128,134,114,26,137,-1
1766238900000,126.08,143,126,136,140,16,139,-1
1766238960000,126.09,142,129,135,153,34,139,-1
1766239020000,126.13,157,130,136,165,13,141,-1
1766239080000,126.14,168,130,137,178,19,141,-1
1766239140000,126.14,182,133,135,127,6,140,-1
1766239200000,126.12,191,129,132,114,72,138,-1
1766239260000,125.92,169,118,121,102,123,127,-1
1766239320000,125.84,155,112,121,89,46,123,0
1766239380000,125.83,149,111,121,76,51,122,0
1766239440000,125.89,150,114,123,140,13,124,-1
1766239500000,125.7,136,106,114,114,121,115,0
1766239560000,125.65,122,113,113,102,68,112,1
1766239620000,125.63,115,116,112,89,96,111,1
1766239680000,125.67,119,119,113,140,20,113,1
1766239740000,125.67,113,116,115,127,19,113,1
1766239800000,125.72,120,128,115,140,54,116,1
