timestamp,price,sma_ratio,volatility,momentum,trend,rsi_like,position,direction
1765409040000,137.1500,121,24,104,105,106,27,-1
1765409100000,137.1600,123,23,108,115,127,37,0
1765409160000,136.9600,116,21,112,121,127,0,0
1765409220000,136.9300,115,21,108,116,106,0,0
1765409280000,136.7900,111,19,113,109,106,0,0
1765409340000,136.7200,109,18,105,85,85,0,0
1765409400000,136.7000,110,18,101,65,63,0,0
1765409460000,136.6700,111,17,104,56,63,0,0
1765409520000,136.7600,116,18,106,45,63,34,0
1765409580000,136.7300,116,18,105,47,63,22,0
1765409640000,136.7500,119,17,100,51,63,30,0
1765409700000,136.8100,124,17,104,68,85,55,0
1765409760000,136.7200,122,15,107,87,85,26,0
1765409820000,136.4900,113,20,96,95,63,0,0
1765409880000,136.4900,116,17,105,105,63,0,0
1765409940000,136.5800,121,17,111,107,85,52,0
1765410000000,136.7700,131,18,126,114,106,223,0
1765410060000,136.8600,135,19,134,118,127,255,0
1765410120000,136.7300,129,20,128,113,127,165,0
1765410180000,136.7000,127,20,128,112,127,144,-1
1765410240000,136.6500,125,20,122,122,106,110,0
1765410300000,136.6600,126,19,124,135,127,117,-1
1765410360000,136.6600,126,19,123,142,106,117,-1
1765410420000,136.6100,124,19,118,137,85,82,0
1765410480000,136.4900,120,20,116,125,85,0,0
1765410540000,136.5300,122,16,129,120,106,27,0
1765410600000,136.6100,126,16,133,111,127,82,0
1765410660000,136.7000,129,16,133,107,127,144,0
1765410720000,136.5400,122,15,116,101,106,34,0
1765410780000,136.4100,117,16,106,98,85,0,0
1765410840000,136.4200,119,15,113,101,106,7,0
1765410900000,136.3900,119,15,113,106,106,0,0
1765410960000,136.5000,125,16,120,110,127,90,0
1765411020000,136.4300,122,16,116,107,106,32,0
1765411080000,136.1700,112,21,104,91,106,0,0
1765411140000,136.2600,117,22,111,88,127,43,0
1765411200000,136.2100,116,21,114,88,127,19,0
1765411260000,136.2000,117,21,112,85,106,14,0
1765411320000,136.2500,120,20,110,85,106,38,0
1765411380000,136.4000,128,21,113,86,106,110,0
1765411440000,136.2700,124,21,114,90,106,68,0
1765411500000,136.3700,129,20,125,107,127,154,0
1765411560000,136.4200,131,20,127,116,127,193,-1
1765411620000,136.2900,126,22,122,125,127,92,0
1765411680000,136.0800,117,24,107,127,106,0,0
1765411740000,136.2900,127,26,120,136,127,152,0
1765411800000,136.2800,128,22,132,134,127,150,0
1765411860000,136.2700,127,21,127,131,106,142,0
1765411920000,136.2300,125,21,128,124,106,112,0
1765411980000,136.1200,120,22,123,109,106,29,0
1765412040000,136.2500,126,23,127,105,106,127,0
1765412100000,136.1800,123,22,117,113,85,75,0
1765412160000,136.2000,125,21,124,114,106,89,-1
1765412220000,136.2400,127,20,121,113,106,120,-1
1765412280000,136.1900,125,20,116,114,85,82,-1
1765412340000,136.1300,123,19,120,117,85,60,-1
1765412400000,136.0900,122,16,127,122,85,12,-1
1765412460000,135.8500,112,17,106,106,63,0,-1
1765412520000,135.9500,118,18,112,103,85,59,-1
1765412580000,135.9300,118,18,111,98,85,48,-1
1765412640000,135.9100,118,18,112,90,85,38,-1
1765412700000,136.0200,124,18,122,87,106,108,-1
1765412760000,136.0500,126,16,118,85,106,127,-1
1765412820000,136.0900,128,16,123,90,127,156,-1
1765412880000,136.0100,125,16,118,104,106,104,-1
1765412940000,136.0200,126,16,117,114,106,111,-1
1765413000000,135.8400,119,19,111,121,106,0,-1
1765413060000,135.7800,118,19,111,126,106,0,-1
1765413120000,135.8100,120,19,114,124,127,24,-1
1765413180000,135.5200,109,21,112,111,127,0,-1
1765413240000,135.2800,100,24,96,82,106,0,-1
1765413300000,135.5900,116,29,111,69,127,97,-1
1765413360000,135.3900,108,31,103,49,127,34,-1
1765413420000,135.2300,103,32,90,35,106,0,-1
1765413480000,134.6800,82,43,63,13,85,0,-1
1765413540000,134.4700,78,45,51,0,63,0,0
1765413600000,134.4700,84,45,55,0,63,0,-1
1765413660000,134.5200,91,45,57,0,63,8,-1
1765413720000,134.1600,81,48,48,0,63,0,0
1765413780000,134.1400,86,48,50,0,63,0,0
1765413840000,134.2600,97,48,54,0,63,18,0
1765413900000,134.3700,108,46,73,0,85,40,-1
1765413960000,133.9200,92,50,63,0,85,0,0
1765414020000,133.8200,93,48,44,0,63,0,0
1765414080000,133.5500,87,49,40,0,63,0,0
1765414140000,133.8300,106,51,61,13,85,42,0
1765414200000,133.6100,102,43,76,33,85,13,0
1765414260000,133.6900,109,41,90,30,106,36,0
1765414320000,133.6100,109,41,86,13,106,15,0
1765414380000,133.9700,128,46,101,32,106,110,0
1765414440000,134.1300,137,42,126,62,127,180,0
1765414500000,133.9200,128,44,117,91,127,115,0
1765414560000,133.7400,120,44,102,99,106,59,0
1765414620000,133.9600,132,46,108,129,106,127,0
1765414680000,133.9200,132,39,127,157,106,162,-1
1765414740000,133.8600,129,38,129,173,106,136,0
1765414800000,133.8400,128,35,141,165,106,127,0
1765414860000,133.7600,123,32,124,137,85,73,0
1765414920000,133.7300,122,30,133,129,85,58,0
1765414980000,133.5400,114,31,120,119,63,0,0
1765415040000,133.9000,130,37,141,109,85,155,-1
1765415100000,133.7600,123,32,117,95,63,95,-1
1765415160000,133.9900,134,33,120,102,63,194,-1
1765415220000,133.8900,130,32,126,112,63,198,-1
1765415280000,133.9000,130,30,135,121,85,204,-1
1765415340000,133.8600,128,28,122,125,63,181,-1
1765415400000,133.7600,124,28,119,144,63,124,-1
1765415460000,133.6800,121,28,118,139,63,79,0
1765415520000,133.5700,117,29,114,137,63,17,0
1765415580000,133.5000,115,29,115,119,63,0,0
1765415640000,133.5000,116,29,116,104,63,0,0
1765415700000,133.6900,125,29,134,93,85,98,0
1765415760000,133.6300,122,21,114,77,63,67,0
1765415820000,133.5300,118,21,116,75,63,15,0
1765415880000,133.5500,120,16,106,74,63,26,0
1765415940000,132.9100,93,38,80,69,63,0,1
1765416000000,132.8000,92,39,75,62,42,0,1
1765416060000,132.7300,93,39,73,54,42,0,1
1765416120000,132.8700,103,39,85,37,63,34,1
1765416180000,132.9800,112,39,94,24,85,66,1
1765416240000,133.2400,126,42,111,20,106,135,0
1765416300000,133.1400,122,42,110,10,106,108,0
1765416360000,133.5500,142,47,129,46,127,217,0
1765416420000,133.5400,141,46,120,88,106,215,0
1765416480000,133.5800,144,46,125,142,127,240,0
1765416540000,133.5300,142,46,127,185,127,239,0
1765416600000,133.8200,154,49,140,225,127,255,-1
1765416660000,133.5600,142,37,158,244,127,194,0
1765416720000,133.5800,140,36,164,249,148,198,0
1765416780000,133.5600,137,36,167,225,148,194,-1
1765416840000,133.6000,135,35,162,201,148,195,-1
1765416900000,133.6100,133,35,157,179,148,191,-1
1765416960000,133.4600,124,33,138,159,127,120,-1
1765417020000,133.4300,122,32,141,130,127,108,0
1765417080000,133.5700,127,24,128,117,127,91,-1
1765417140000,133.4500,122,25,123,113,127,13,-1
1765417200000,133.3800,119,25,117,107,106,0,-1
1765417260000,133.4400,122,25,123,102,127,34,-1
1765417320000,133.4500,123,20,109,95,127,40,0
1765417380000,133.3700,121,15,118,104,127,0,-1
1765417440000,133.3200,119,15,115,105,106,0,-1
1765417500000,133.1800,114,17,109,95,106,0,-1
1765417560000,133.2100,117,17,108,92,106,17,0
1765417620000,133.2000,118,17,107,94,85,11,0
1765417680000,133.1200,116,15,111,91,85,0,-1
1765417740000,133.0100,112,16,107,79,85,0,-1
1765417800000,132.9400,111,15,97,69,63,0,0
1765417860000,132.9800,115,13,105,68,85,19,-1
1765417920000,133.0900,121,14,113,74,106,75,-1
1765417980000,133.0100,119,14,106,74,85,34,-1
1765418040000,132.9200,117,15,102,74,63,0,-1
1765418100000,132.9700,121,15,108,80,85,28,-1
1765418160000,132.9800,123,15,111,91,106,38,-1
1765418220000,133.0500,127,13,121,106,127,114,-1
1765418280000,132.8800,120,16,111,110,106,0,-1
1765418340000,132.8900,122,16,112,108,127,7,-1
1765418400000,132.7600,117,17,110,107,127,0,-1
1765418460000,132.8200,121,16,118,111,148,46,-1
1765418520000,132.8400,123,16,122,109,170,61,-1
1765418580000,132.6100,113,20,109,97,148,0,-1
1765418640000,132.5800,113,19,103,82,127,0,-1
1765418700000,132.7700,123,21,115,86,148,103,-1
1765418760000,132.4200,108,28,103,77,148,0,-1
1765418820000,132.3100,105,29,95,69,127,0,0
1765418880000,132.4700,115,30,103,65,127,55,-1
1765418940000,132.1400,102,35,83,50,106,0,-1
1765419000000,132.0500,102,34,87,49,106,0,0
1765419060000,131.9700,101,34,83,41,85,0,-1
1765419120000,132.1200,111,35,96,27,106,43,-1
1765419180000,131.9600,106,36,86,26,85,0,-1
1765419240000,132.0100,112,36,87,34,85,14,-1
1765419300000,132.0600,117,33,101,34,106,31,-1
1765419360000,131.8300,109,36,91,41,106,0,-1
1765419420000,131.6800,105,35,75,47,85,0,-1
1765419480000,131.2800,91,37,72,54,85,0,0
1765419540000,131.8000,119,47,102,55,106,111,-1
1765419600000,131.5400,109,48,82,55,85,55,0
1765419660000,131.6600,118,45,104,60,106,112,-1
1765419720000,131.9500,132,47,122,59,127,203,-1
1765419780000,131.8100,126,48,119,66,127,160,0
1765419840000,131.6700,121,48,105,75,106,118,0
1765419900000,131.7000,124,47,114,113,127,137,0
1765419960000,131.4300,113,49,99,108,106,49,0
1765420020000,131.3700,112,49,94,119,85,29,1
1765420080000,131.3200,113,48,102,122,85,15,1
1765420140000,131.1800,108,47,103,97,85,0,0
1765420200000,131.1100,107,42,119,74,85,0,0
1765420260000,131.1900,111,31,97,48,85,24,0
1765420320000,131.1200,110,28,107,35,85,3,0
1765420380000,131.2800,119,28,109,34,85,51,0
1765420440000,131.2100,117,24,91,39,63,30,0
1765420500000,131.3100,124,23,103,59,85,72,0
1765420560000,131.0900,117,25,99,77,85,0,0
1765420620000,131.2000,124,26,103,98,85,45,0
1765420680000,131.4500,137,25,128,121,106,255,0
1765420740000,131.6100,144,26,139,145,127,255,-1
1765420800000,131.7700,150,28,149,161,148,255,-1
1765420860000,131.6200,142,28,148,176,148,198,-1
1765420920000,131.9400,154,33,167,190,170,255,-1
1765420980000,131.8400,147,33,159,211,148,225,-1
1765421040000,131.4000,125,41,141,216,148,93,-1
1765421100000,131.0000,106,46,113,193,127,0,0
1765421160000,131.0500,109,45,119,167,148,13,-1
1765421220000,130.8600,101,46,105,124,127,0,0
1765421280000,130.9400,106,45,120,95,148,18,-1
1765421340000,131.1300,115,46,124,45,148,63,-1
1765421400000,131.1500,117,44,112,5,148,68,-1
1765421460000,131.2100,120,43,108,2,148,82,-1
1765421520000,131.3700,129,43,108,31,148,120,-1
1765421580000,131.1400,120,44,104,57,148,66,-1
1765421640000,130.9400,113,42,79,84,127,18,-1
1765421700000,130.8700,114,41,80,114,127,2,-1
1765421760000,130.6700,108,35,92,124,127,0,-1
1765421820000,130.6300,109,28,109,118,127,0,-1
1765421880000,130.6700,112,28,109,96,127,13,-1
1765421940000,130.7800,119,26,123,69,148,51,-1
1765422000000,130.6500,113,27,113,47,127,6,-1
1765422060000,130.5800,111,25,100,37,106,0,-1
1765422120000,130.5400,111,25,97,36,85,0,-1
1765422180000,130.2000,98,31,78,39,63,0,0
1765422240000,130.4000,111,32,80,51,63,43,0
1765422300000,130.2400,108,31,83,62,63,10,0
1765422360000,130.4900,122,32,105,65,85,99,-1
1765422420000,130.4400,122,32,106,69,85,91,0
1765422480000,130.3200,118,30,110,71,85,52,0
1765422540000,130.1900,113,31,106,65,85,0,0
1765422600000,129.9800,105,33,93,73,63,0,1
1765422660000,129.6600,94,37,72,61,42,0,1
1765422720000,129.8000,104,37,86,67,63,36,0
1765422780000,129.8800,111,37,93,55,85,60,0
1765422840000,130.0100,119,38,101,47,106,101,0
1765422900000,129.8300,113,35,109,41,106,52,0
1765422960000,129.7100,109,33,93,28,85,15,0
1765423020000,129.8600,119,33,108,38,106,61,0
1765423080000,130.0000,126,31,103,66,106,104,0
1765423140000,130.0200,129,31,106,95,127,117,0
1765423200000,130.3100,144,34,127,125,148,251,0
1765423260000,130.0400,132,37,120,136,148,149,0
1765423320000,130.1600,138,36,136,157,170,196,0
1765423380000,130.3700,146,33,162,185,191,255,-1
1765423440000,130.3500,143,32,154,192,170,247,-1
1765423500000,130.3900,143,32,152,196,170,255,-1
1765423560000,130.1800,131,33,135,196,148,176,-1
1765423620000,129.9900,122,33,135,177,148,105,-1
1765423680000,129.8900,117,33,136,166,148,67,-1
1765423740000,129.9300,118,32,130,145,148,33,0
1765423800000,129.9100,117,31,123,116,127,10,-1
1765423860000,129.5900,103,36,106,83,106,0,0
1765423920000,129.6400,107,32,94,50,106,15,0
1765423980000,129.6800,111,28,109,40,127,28,0
1765424040000,129.7700,116,28,108,36,127,57,0
1765424100000,130.0100,129,29,109,48,127,133,0
1765424160000,130.1500,136,30,117,68,148,178,-1
1765424220000,129.9100,126,33,104,83,127,102,-1
1765424280000,129.8000,123,31,108,115,127,90,0
1765424340000,129.8100,125,29,118,137,148,100,0
1765424400000,129.6500,118,30,115,146,148,27,0
1765424460000,129.5100,113,31,106,143,127,0,0
1765424520000,129.3700,108,32,101,122,127,0,0
1765424580000,129.1200,99,30,104,86,127,0,0
1765424640000,129.5600,121,39,123,65,127,108,0
1765424700000,129.4200,115,40,114,49,106,74,0
1765424760000,129.5500,121,40,116,38,106,106,0
1765424820000,129.7000,129,38,112,43,106,143,-1
1765424880000,129.7200,131,38,106,65,106,148,0
1765424940000,129.6000,127,36,112,97,106,154,0
1765425000000,129.7200,134,36,123,140,127,221,0
1765425060000,129.5500,127,37,114,148,106,158,0
1765425120000,129.5000,125,36,120,163,106,161,1
1765425180000,129.5900,130,36,131,167,127,199,1
1765425240000,129.5700,129,35,137,157,127,191,1
1765425300000,129.6600,132,32,154,144,148,229,1
1765425360000,129.6000,127,21,129,128,127,153,1
1765425420000,129.5500,125,19,133,118,127,110,1
1765425480000,129.4700,121,19,123,112,106,0,1
1765425540000,129.3900,117,17,112,110,85,0,1
1765425600000,129.1300,107,22,98,101,63,0,1
1765425660000,129.2500,114,22,110,97,85,51,1
1765425720000,129.2800,117,22,105,84,85,64,1
1765425780000,129.4500,126,22,122,84,106,153,1
1765425840000,129.6400,135,24,134,87,127,245,1
1765425900000,129.8100,143,25,138,97,127,255,0
1765425960000,129.9100,146,26,144,118,148,255,0
1765426020000,130.0700,152,27,147,159,148,255,0
1765426080000,129.9800,147,27,146,193,148,230,0
1765426140000,130.0400,148,27,151,225,170,246,0
1765426200000,130.1100,149,27,159,247,191,255,0
1765426260000,130.1300,148,27,163,255,212,255,-1
1765426320000,130.2000,148,23,180,252,233,255,-1
1765426380000,129.9600,133,25,162,228,212,190,0
1765426440000,130.0000,132,26,163,199,212,199,0
1765426500000,129.9000,125,24,149,174,191,153,0
1765426560000,129.7500,117,23,132,146,170,50,0
1765426620000,129.8100,119,22,127,123,170,34,0
1765426680000,129.9500,125,22,129,107,170,113,0
1765426740000,130.1800,136,24,132,97,170,243,0
1765426800000,130.0400,129,25,130,103,170,164,0
1765426860000,130.0800,130,25,129,105,170,187,0
1765426920000,129.7300,114,31,108,104,148,0,0
1765426980000,129.7200,115,31,107,115,127,0,0
1765427040000,129.6600,114,31,101,121,106,0,0
1765427100000,129.7500,120,29,117,124,127,44,0
1765427160000,129.7200,120,29,113,104,106,29,0
1765427220000,129.7600,123,28,120,95,127,49,0
1765427280000,129.7500,123,27,127,80,127,44,0
1765427340000,129.7000,120,27,122,79,106,19,0
1765427400000,129.8700,129,27,123,87,106,102,0
1765427460000,129.8300,127,24,110,101,85,83,0
1765427520000,129.8200,128,23,116,117,85,97,0
1765427580000,129.9200,133,24,119,133,85,157,0
1765427640000,129.8300,130,14,132,145,85,166,1
1765427700000,129.9400,134,15,138,150,106,255,1
1765427760000,129.9900,136,15,143,159,127,255,1
1765427820000,129.9700,134,14,138,155,106,237,1
1765427880000,129.8700,128,15,134,153,106,149,1
1765427940000,129.9000,129,15,134,152,106,175,1
1765428000000,129.8700,127,15,133,146,106,149,1
1765428060000,129.9100,129,15,137,145,127,184,1
1765428120000,129.9600,130,12,131,138,127,210,1
1765428180000,130.0300,133,13,137,135,148,255,1
1765428240000,130.0400,133,13,138,133,170,255,1
1765428300000,130.1200,135,12,137,138,170,255,1
1765428360000,129.9700,128,14,134,141,170,123,1
1765428420000,130.0900,133,14,134,145,170,224,1
1765428480000,130.2700,140,17,141,156,170,255,1
1765428540000,130.3900,145,18,148,170,191,255,1
1765428600000,130.7800,161,28,172,189,212,255,0
1765428660000,131.2400,178,38,193,217,212,255,-1
1765428720000,131.0200,163,40,183,235,212,214,0
1765428780000,130.9600,156,40,179,255,191,201,0
1765428840000,131.2000,163,42,188,255,191,247,0
1765428900000,131.2900,162,42,189,255,191,255,-1
1765428960000,131.2800,157,42,188,255,170,253,-1
1765429020000,131.5200,163,44,196,255,170,255,-1
1765429080000,131.1000,139,49,182,255,170,185,0
1765429140000,131.0400,132,49,174,238,148,169,0
1765429200000,130.9100,123,48,158,208,127,130,0
1765429260000,130.6200,107,50,138,161,106,51,0
1765429320000,130.5000,101,46,113,110,85,0,0
1765429380000,130.7500,113,40,103,79,85,62,0
1765429440000,130.8100,118,39,117,51,106,77,0
1765429500000,130.7100,114,39,115,37,106,52,0
1765429560000,130.8300,120,37,109,29,106,82,0
1765429620000,130.9400,127,37,110,39,106,109,0
1765429680000,130.8400,124,38,106,67,106,85,0
1765429740000,130.8200,124,35,93,101,85,79,0
1765429800000,130.7800,125,27,111,127,85,119,1
1765429860000,130.8000,127,27,115,136,106,141,1
1765429920000,130.8100,129,26,122,149,127,179,0
1765429980000,130.7500,126,20,133,150,127,144,1
1765430040000,130.7100,124,19,137,133,127,121,1
1765430100000,130.6200,119,14,121,116,106,0,1
1765430160000,130.8300,129,18,128,114,106,167,0
1765430220000,130.8300,129,17,133,116,106,167,0
1765430280000,130.9900,136,18,135,119,106,255,0
1765430340000,130.9200,132,17,126,122,85,206,0
1765430400000,130.8900,131,17,129,132,85,186,0
1765430460000,131.0900,139,20,140,147,106,255,0
1765430520000,131.2000,143,21,147,170,127,255,0
1765430580000,131.1500,140,21,144,177,106,233,0
1765430640000,131.1200,137,21,142,184,85,219,0
1765430700000,131.2000,139,21,149,184,106,255,0
1765430760000,131.2400,139,21,153,188,127,255,0
1765430820000,131.1100,132,22,151,188,127,201,0
1765430880000,131.1600,132,18,143,174,127,205,0
1765430940000,131.2300,134,19,146,163,148,248,0
1765431000000,131.2200,132,17,138,155,127,240,0
1765431060000,131.1500,128,17,138,151,127,189,0
1765431120000,131.0500,123,18,135,138,127,116,0
1765431180000,130.9600,118,14,121,119,106,0,0
1765431240000,130.8400,113,15,110,111,85,0,0
1765431300000,130.8100,113,15,110,102,85,0,0
1765431360000,130.8500,116,15,114,89,106,23,0
1765431420000,130.8400,117,14,110,76,85,17,0
1765431480000,130.8700,119,14,109,69,85,35,0
1765431540000,130.9000,122,12,117,71,106,54,0
1765431600000,130.9100,123,12,115,75,106,60,0
1765431660000,130.8500,122,11,109,85,85,24,0
1765431720000,130.8900,125,12,111,101,106,49,0
1765431780000,130.8700,125,11,113,114,106,45,0
1765431840000,130.8700,126,10,118,125,106,63,0
1765431900000,130.9500,131,9,127,133,127,237,0
1765431960000,130.9400,130,7,132,136,127,236,0
1765432020000,130.9900,132,7,136,136,148,255,0
1765432080000,131.1200,137,10,140,142,148,255,0
1765432140000,131.0800,134,10,139,146,148,218,0
1765432200000,131.1300,136,10,140,152,148,255,0
1765432260000,131.1100,134,10,137,159,127,236,0
1765432320000,131.1700,136,11,140,163,127,255,0
1765432380000,131.1600,134,10,142,169,127,247,0
1765432440000,131.2300,136,11,144,171,127,255,0
1765432500000,131.1700,132,11,142,165,127,212,0
1765432560000,131.1800,132,11,142,161,148,219,0
1765432620000,131.2000,131,10,139,154,148,228,0
1765432680000,131.2000,130,10,140,151,148,228,0
1765432740000,131.1900,129,10,137,145,127,212,0
1765432800000,131.1200,125,8,127,138,106,67,0
1765432860000,130.9300,117,13,120,126,106,0,0
1765432920000,131.0900,124,15,125,121,106,136,0
1765432980000,131.0300,122,16,123,115,106,85,0
1765433040000,131.0900,125,16,123,109,106,136,0
1765433100000,131.1400,127,16,126,106,127,178,-1
1765433160000,131.0100,122,17,116,100,106,67,0
1765433220000,131.0200,123,17,120,101,127,85,0
1765433280000,131.1300,128,18,125,115,127,188,-1
1765433340000,131.1300,129,18,124,119,106,188,-1
1765433400000,131.0300,124,19,119,124,106,94,-1
1765433460000,130.9300,120,19,114,123,106,0,0
1765433520000,131.0600,127,20,124,123,127,157,-1
1765433580000,131.0500,127,17,133,127,127,145,0
